Name,Nationality,Date of Birth,Height,Club,Position,Appearances,Goals,Assists,Clean sheets,Facebook
Joachim Andersen,Denmark,31/05/1996 (28),192cm,Crystal Palace,Defender,135.0,4.0,7.0,36.0,
Elliot Anderson,Scotland,06/11/2002 (21),179cm,Nottingham Forest,Midfielder,44.0,0.0,3.0,,
André Gomes,Portugal,30/07/1993,188cm,,Midfielder,100.0,2.0,4.0,,
Andrey Santos,Brazil,03/05/2004,178cm,,Midfielder,1.0,0.0,0.0,,
Vincent Angelini,Scotland,12/09/2003,186cm,,Goalkeeper,0.0,0.0,0.0,0.0,
Ângelo,Brazil,21/12/2004 (19),180cm,Chelsea,Forward,0.0,0.0,0.0,,
Tino Anjorin,England,23/11/2001,185cm,,Midfielder,1.0,0.0,0.0,,
Jaidon Anthony,England,01/12/1999 (24),183cm,Leeds United,Forward,33.0,2.0,1.0,,
Antony,Brazil,24/02/2000 (24),174cm,Manchester United,Forward,54.0,5.0,3.0,,
Keenan Appiah-Forson,England,16/10/2001,,,Midfielder,0.0,0.0,0.0,,
Oliver Arblaster,England,05/05/2004,175cm,,Midfielder,12.0,0.0,0.0,,
Cameron Archer,England,09/12/2001 (22),181cm,Aston Villa,Forward,39.0,4.0,1.0,,
Alphonse Areola,France,27/02/1993 (31),195cm,West Ham United,Goalkeeper,73.0,0.0,0.0,13.0,
Benjamin Arthur,England,09/10/2005,,,Defender,0.0,0.0,0.0,0.0,
Harrison Ashby,Scotland,14/11/2001 (22),179cm,Newcastle United,Defender,1.0,0.0,0.0,0.0,
Lorenz Assignon,France,22/06/2000,179cm,,Defender,15.0,1.0,2.0,0.0,
Noël Atom,Germany,05/01/2005,,,Defender,0.0,0.0,0.0,0.0,
Pierre-Emerick Aubameyang,Gabon,18/06/1989,187cm,,Forward,143.0,69.0,16.0,,
Sèrge Aurier,Cote D’Ivoire,24/12/1992,176cm,,Defender,113.0,6.0,14.0,21.0,
Brandon Austin,England,08/01/1999 (25),188cm,Tottenham Hotspur,Goalkeeper,0.0,0.0,0.0,0.0,
Taiwo Awoniyi,Nigeria,12/08/1997 (26),183cm,Nottingham Forest,Forward,47.0,16.0,4.0,,
Yasin Ayari,Sweden,06/10/2003 (20),172cm,Blackburn Rovers,Midfielder,3.0,0.0,0.0,,
Jordan Ayew,Ghana,11/09/1991 (32),182cm,Crystal Palace,Forward,274.0,37.0,25.0,,
César Azpilicueta,Spain,28/08/1989,178cm,,Defender,349.0,10.0,35.0,115.0,
Abdul Baba,Ghana,02/07/1994,180cm,,Defender,15.0,0.0,1.0,2.0,
Benoît Badiashile,France,26/03/2001 (23),194cm,Chelsea,Defender,29.0,1.0,1.0,7.0,
Leon Bailey,Jamaica,09/08/1997 (26),178cm,Aston Villa,Midfielder,86.0,15.0,15.0,,
Eric Bailly,Cote D’Ivoire,12/04/1994,187cm,,Defender,70.0,1.0,0.0,24.0,
Stefan Bajcetic,Spain,22/10/2004 (19),185cm,Liverpool,Midfielder,12.0,1.0,0.0,,
Benicio Baker-Boaitey,England,09/01/2004,,,Forward,5.0,0.0,0.0,,
Ellery Balcombe,England,15/10/1999,190cm,,Goalkeeper,0.0,0.0,0.0,0.0,
George Baldock,Greece,09/03/1993,178cm,,Defender,83.0,2.0,6.0,17.0,
Carlos Baleba,Cameroon,03/01/2004 (20),179cm,Brighton & Hove Albion,Midfielder,27.0,0.0,0.0,,
Emilio Ballard-Matthews,England,11/08/2008 (15),,Wolverhampton Wanderers,Forward,0.0,0.0,0.0,,
Fodé Ballo-Touré,Senegal,03/01/1997,182cm,,Defender,6.0,0.0,0.0,0.0,
Kofi Balmer,Northern Ireland,19/09/2000,183cm,,Defender,0.0,0.0,0.0,0.0,
Folarin Balogun,United States,03/07/2001,178cm,,Forward,2.0,0.0,0.0,,
Scott Banks,Scotland,26/09/2001,183cm,,Forward,0.0,0.0,0.0,,
Shandon Baptiste,Grenada,08/04/1998,175cm,,Midfielder,55.0,2.0,2.0,,
Valentín Barco,Argentina,23/07/2004 (20),170cm,Brighton & Hove Albion,Defender,6.0,0.0,0.0,0.0,
Ty Barnett,England,19/07/2005 (19),,Wolverhampton Wanderers,Forward,0.0,0.0,0.0,,
Luca Barrington,England,12/12/2004,,,Forward,0.0,0.0,0.0,,
Chris Basham,England,20/07/1988,190cm,,Defender,98.0,1.0,4.0,14.0,
Calvin Bassey,Nigeria,31/12/1999 (24),185cm,Fulham,Defender,29.0,1.0,0.0,6.0,
Samuel Bastien,DR Congo,26/09/1996,175cm,,Midfielder,0.0,0.0,0.0,,
Joe Bauress,England,01/03/2006,,,Forward,0.0,0.0,0.0,,
Nathan Baxter,England,08/11/1998,191cm,,Goalkeeper,0.0,0.0,0.0,0.0,
Altay Bayindir,Turkey,14/04/1998 (26),198cm,Manchester United,Goalkeeper,0.0,0.0,0.0,0.0,
Eddie Beach,Wales,09/10/2003 (20),196cm,Chelsea,Goalkeeper,0.0,0.0,0.0,0.0,
Mads Bech,Denmark,07/01/1999,189cm,,Defender,15.0,0.0,0.0,2.0,
Owen Beck,Wales,09/08/2002 (21),177cm,Liverpool,Defender,1.0,0.0,0.0,0.0,
Amari'i Bell,Jamaica,05/05/1994,180cm,,Defender,21.0,0.0,0.0,1.0,
Jimi Tauriainen,Finland,08/03/2004,,,Midfielder,1.0,0.0,0.0,,
Marcus Tavernier,England,22/03/1999 (25),178cm,Bournemouth,Midfielder,53.0,8.0,8.0,,
Slobodan Tedic,Serbia,13/04/2000,190cm,,Forward,0.0,0.0,0.0,,
Nathan Tella,Nigeria,05/07/1999,173cm,,Midfielder,33.0,1.0,2.0,,
Kenny Tete,Netherlands,09/10/1995 (28),180cm,Fulham,Defender,67.0,2.0,6.0,11.0,
Thiago Silva,Brazil,22/09/1984,183cm,,Defender,113.0,8.0,3.0,32.0,
Bobby Thomas,England,30/01/2001,186cm,,Defender,0.0,0.0,0.0,0.0,
Elliot Thorpe,Wales,09/11/2000,176cm,,Midfielder,0.0,0.0,0.0,,
Youri Tielemans,Belgium,07/05/1997 (27),176cm,Aston Villa,Midfielder,183.0,23.0,26.0,,
Kieran Tierney,Scotland,05/06/1997 (27),178cm,Real Sociedad,Defender,91.0,3.0,8.0,19.0,
Jurriën Timber,Netherlands,17/06/2001 (23),179cm,Arsenal,Defender,2.0,0.0,0.0,0.0,
Harry Toffolo,England,19/08/1995 (28),183cm,Nottingham Forest,Defender,42.0,1.0,3.0,2.0,
Takehiro Tomiyasu,Japan,05/11/1998 (25),187cm,Arsenal,Defender,64.0,2.0,3.0,11.0,
Sandro Tonali,Italy,08/05/2000 (24),181cm,Newcastle United,Midfielder,8.0,1.0,0.0,,
Ivan Toney,England,16/03/1996 (28),185cm,Brentford,Forward,85.0,36.0,11.0,,
Pau Torres,Spain,16/01/1997 (27),191cm,Aston Villa,Defender,29.0,2.0,0.0,6.0,
Toti Gomes,Portugal,16/01/1999 (25),187cm,Wolverhampton Wanderers,Defender,56.0,2.0,3.0,8.0,
James Trafford,England,10/10/2002,197cm,,Goalkeeper,28.0,0.0,0.0,2.0,
Bertrand Traoré,Burkina Faso,06/09/1995,181cm,,Forward,65.0,11.0,7.0,,
Mark Travers,Ireland,18/05/1999 (25),191cm,Bournemouth,Goalkeeper,19.0,0.0,0.0,5.0,
Mike Trésor,Belgium,28/05/1999,172cm,,Forward,16.0,0.0,0.0,,
Ryan Trevitt,England,12/03/2003 (21),170cm,Brentford,Midfielder,0.0,0.0,0.0,,
Leandro Trossard,Belgium,04/12/1994 (29),172cm,Arsenal,Forward,170.0,38.0,24.0,,
Auston Trusty,United States,12/08/1998,191cm,,Defender,32.0,0.0,0.0,1.0,
Kostas Tsimikas,Greece,12/05/1996 (28),179cm,Liverpool,Defender,48.0,0.0,9.0,7.0,
Matt Turner,United States,24/06/1994 (30),191cm,Nottingham Forest,Goalkeeper,17.0,0.0,0.0,2.0,
Jay Turner-Cooke,England,31/12/2003 (20),,Newcastle United,Midfielder,0.0,0.0,0.0,,
Ed Turns,Wales,18/10/2002 (21),,Crewe Alexandra,Defender,0.0,0.0,0.0,0.0,
Scott Twine,England,14/07/1999,174cm,,Midfielder,0.0,0.0,0.0,,
Destiny Udogie,Italy,28/11/2002 (21),186cm,Tottenham Hotspur,Defender,28.0,2.0,3.0,2.0,
Lesley Ugochukwu,France,26/03/2004 (20),190cm,Chelsea,Midfielder,12.0,0.0,0.0,,
Franco Umeh-Chibueze,Ireland,26/01/2005 (19),,Crystal Palace,Forward,0.0,0.0,0.0,,
Enes Ünal,Turkey,10/05/1997 (27),187cm,Bournemouth,Forward,16.0,2.0,2.0,,
Deniz Undav,Germany,19/07/1996 (28),179cm,Brighton & Hove Albion,Forward,22.0,5.0,0.0,,
Hákon Valdimarsson,Iceland,13/10/2001 (22),188cm,Brentford,Goalkeeper,0.0,0.0,0.0,0.0,
Harvey Vale,England,11/09/2003,181cm,,Midfielder,0.0,0.0,0.0,,
Joel Valencia,Ecuador,16/11/1994,164cm,,Forward,0.0,0.0,0.0,,
Donny van de Beek,Netherlands,18/04/1997,184cm,,Midfielder,42.0,3.0,1.0,,
Micky van de Ven,Netherlands,19/04/2001 (23),193cm,Tottenham Hotspur,Defender,27.0,3.0,0.0,5.0,
Sepp van den Berg,Netherlands,20/12/2001 (22),189cm,Liverpool,Defender,0.0,0.0,0.0,0.0,
Virgil van Dijk,Netherlands,08/07/1991 (33),195cm,Liverpool,Defender,264.0,22.0,7.0,102.0,
Jan Paul van Hecke,Netherlands,08/06/2000 (24),189cm,Brighton & Hove Albion,Defender,36.0,0.0,0.0,5.0,
Raphaël Varane,France,25/04/1993,191cm,,Defender,68.0,2.0,1.0,16.0,
Alejo Véliz,Argentina,19/09/2003 (20),186cm,Sevilla,Forward,8.0,1.0,0.0,,
Joël Veltman,Netherlands,15/01/1992 (32),184cm,Brighton & Hove Albion,Defender,120.0,4.0,4.0,23.0,
Bart Verbruggen,Netherlands,18/08/2002 (21),193cm,Brighton & Hove Albion,Goalkeeper,21.0,0.0,0.0,4.0,
Guglielmo Vicario,Italy,07/10/1996 (27),194cm,Tottenham Hotspur,Goalkeeper,38.0,0.0,0.0,7.0,
Lawrence Vigouroux,Chile,19/11/1993,194cm,,Goalkeeper,0.0,0.0,0.0,0.0,
Matías Viña,Uruguay,09/11/1997,175cm,,Defender,12.0,2.0,0.0,1.0,
Vinicius Souza,Brazil,17/06/1999,187cm,,Midfielder,36.0,1.0,0.0,,
Radek Vítek,Czech Republic,24/10/2003 (20),198cm,Accrington Stanley,Goalkeeper,0.0,0.0,0.0,0.0,
Vitinho,Brazil,23/07/1999,175cm,,Defender,32.0,0.0,2.0,2.0,
Odysseas Vlachodimos,Greece,26/04/1994 (30),188cm,Newcastle United,Goalkeeper,5.0,0.0,0.0,1.0,
Nikola Vlasic,Croatia,04/10/1997,178cm,,Midfielder,31.0,1.0,0.0,,
Jack Wadham,England,25/02/2003,183cm,,Midfielder,0.0,0.0,0.0,,
Ethan Wady,United States,23/01/2002,,,Goalkeeper,0.0,0.0,0.0,0.0,
Reuell Walters,England,16/12/2004,183cm,,Defender,0.0,0.0,0.0,0.0,
Jack Walton,England,23/04/1998,184cm,,Goalkeeper,0.0,0.0,0.0,0.0,
Aaron Wan-Bissaka,England,26/11/1997 (26),183cm,Manchester United,Defender,172.0,2.0,13.0,51.0,
Lewis Warrington,England,10/10/2002,,,Midfielder,1.0,0.0,0.0,,
Ollie Watkins,England,30/12/1995 (28),180cm,Aston Villa,Forward,146.0,59.0,26.0,,
Louie Watson,Ireland,07/06/2001,,,Midfielder,0.0,0.0,0.0,,
Kelland Watts,England,03/11/1999,192cm,,Defender,1.0,0.0,0.0,0.0,
Wout Weghorst,Netherlands,07/08/1992,197cm,,Forward,37.0,2.0,4.0,,
Jensen Weir,England,31/01/2002 (22),186cm,Port Vale,Midfielder,0.0,0.0,0.0,,
Reece Welch,England,19/09/2003,,,Defender,0.0,0.0,0.0,0.0,
Jack Wells-Morrison,England,18/02/2004 (20),180cm,Crystal Palace,Midfielder,0.0,0.0,0.0,,
Timo Werner,Germany,06/03/1996 (28),180cm,Tottenham Hotspur,Forward,69.0,12.0,12.0,,
Wesley,Brazil,24/11/1996,191cm,,Forward,25.0,5.0,1.0,,
Adam Wharton,England,06/02/2004 (20),182cm,Crystal Palace,Midfielder,16.0,0.0,3.0,,
Ethan Wheatley,England,20/01/2006 (18),,Manchester United,Forward,3.0,0.0,0.0,,
Ben White,England,08/10/1997 (26),186cm,Arsenal,Defender,143.0,6.0,9.0,46.0,
Alfie Whiteman,England,02/10/1998 (25),189cm,Tottenham Hotspur,Goalkeeper,0.0,0.0,0.0,0.0,
Matthew Whittingham,England,21/10/2004 (19),,Wolverhampton Wanderers,Midfielder,0.0,0.0,0.0,,
Joe Whitworth,England,29/02/2004,179cm,,Goalkeeper,2.0,0.0,0.0,0.0,
George Wickens,England,08/11/2001,183cm,,Goalkeeper,0.0,0.0,0.0,0.0,
Dylan Williams,England,13/09/2003,,,Defender,0.0,0.0,0.0,0.0,
Willian,Brazil,09/08/1988 (35),175cm,Fulham,Forward,317.0,47.0,45.0,,
Joe Willock,England,20/08/1999 (24),179cm,Newcastle United,Midfielder,127.0,15.0,7.0,,
Josh Wilson-Esbrand,England,26/12/2002 (21),176cm,Manchester City,Defender,0.0,0.0,0.0,0.0,
Yoane Wissa,DR Congo,03/09/1996 (27),176cm,Brentford,Midfielder,102.0,26.0,7.0,,
Cauley Woodrow,England,02/12/1994,184cm,,Forward,30.0,2.0,1.0,,
Tom Wooster,England,30/03/2005,,,Goalkeeper,0.0,0.0,0.0,0.0,
Joe Worrall,England,10/01/1997 (27),193cm,Nottingham Forest,Defender,37.0,1.0,0.0,6.0,
James Wright,England,02/12/2004,,,Goalkeeper,0.0,0.0,0.0,0.0,
Granit Xhaka,Switzerland,27/09/1992,186cm,,Midfielder,225.0,17.0,24.0,,
Yan Couto,Brazil,03/06/2002,168cm,,Defender,0.0,0.0,0.0,0.0,
Jean-Ricner Bellegarde,France,27/06/1998 (26),170cm,Wolverhampton Wanderers,Midfielder,22.0,2.0,1.0,,
Anis Ben Slimane,Tunisia,16/03/2001,188cm,,Midfielder,15.0,0.0,0.0,,
Steven Benda,Germany,01/10/1998 (25),192cm,Fulham,Goalkeeper,0.0,0.0,0.0,0.0,
Rhys Bennett,England,30/10/2003 (20),,,Defender,0.0,0.0,0.0,0.0,
Saïd Benrahma,Algeria,10/08/1995,172cm,,Forward,110.0,15.0,16.0,,
Rodrigo Bentancur,Uruguay,25/06/1997 (27),187cm,Tottenham Hotspur,Midfielder,58.0,6.0,7.0,,
Dan Bentley,England,13/07/1993 (31),188cm,Wolverhampton Wanderers,Goalkeeper,7.0,0.0,0.0,1.0,
Sander Berge,Norway,14/02/1998,195cm,,Midfielder,66.0,3.0,4.0,,
Lucas Bergström,Finland,05/09/2002 (21),199cm,Chelsea,Goalkeeper,0.0,0.0,0.0,0.0,
Bernardo Silva,Portugal,10/08/1994 (29),173cm,Manchester City,Midfielder,233.0,39.0,42.0,,
Luke Berry,England,12/07/1992,177cm,,Midfielder,17.0,2.0,1.0,,
Beto,Portugal,31/01/1998 (26),194cm,Everton,Forward,30.0,3.0,0.0,,
Jordan Beyer,Germany,19/05/2000,187cm,,Defender,15.0,0.0,1.0,2.0,
Giulian Biancone,France,31/03/2000,187cm,,Defender,2.0,0.0,0.0,0.0,
Mads Bidstrup,Denmark,25/02/2001,175cm,,Midfielder,4.0,0.0,0.0,,
Mika Biereth,Denmark,08/02/2003 (21),187cm,SK Puntigamer Sturm Graz,Forward,0.0,0.0,0.0,,
Nathan Bishop,England,15/10/1999,185cm,,Goalkeeper,0.0,0.0,0.0,0.0,
Yves Bissouma,Mali,30/08/1996 (27),182cm,Tottenham Hotspur,Midfielder,163.0,3.0,2.0,,
Billy Blacker,England,25/05/2006,,,Forward,0.0,0.0,0.0,,
Malachi Boateng,England,05/07/2002,,,Midfielder,0.0,0.0,0.0,,
Oscar Bobb,Norway,12/07/2003 (21),174cm,Manchester City,Midfielder,14.0,1.0,1.0,,
Jayden Bogle,England,27/07/2000,178cm,,Defender,50.0,5.0,0.0,3.0,
Bendegúz Bolla,Hungary,22/11/1999,180cm,,Defender,0.0,0.0,0.0,0.0,
Willy-Arnaud Boly,Cote D’Ivoire,03/02/1991 (33),195cm,Nottingham Forest,Defender,120.0,7.0,4.0,31.0,
Alex Borto,United States,06/11/2003,188cm,,Goalkeeper,0.0,0.0,0.0,0.0,
Sven Botman,Netherlands,12/01/2000 (24),193cm,Newcastle United,Defender,53.0,2.0,2.0,14.0,
Aaron Bott,England,06/09/2004,,,Goalkeeper,0.0,0.0,0.0,0.0,
Jarrod Bowen,England,20/12/1996 (27),175cm,West Ham United,Forward,166.0,43.0,30.0,,
Josh Bowler,England,05/03/1999 (25),,Nottingham Forest,Midfielder,0.0,0.0,0.0,,
Conor Bradley,Northern Ireland,09/07/2003 (21),180cm,Liverpool,Defender,11.0,1.0,3.0,0.0,
Jarrad Branthwaite,England,27/06/2002 (22),195cm,Everton,Defender,45.0,4.0,0.0,13.0,
Ben Brereton,Chile,18/04/1999 (25),185cm,Southampton,Forward,14.0,6.0,1.0,,
Rhian Brewster,England,01/04/2000,180cm,,Forward,40.0,0.0,0.0,,
Ethan Brierley,England,23/11/2003,168cm,,Midfielder,0.0,0.0,0.0,,
Armando Broja,Albania,10/09/2001 (22),191cm,Chelsea,Forward,66.0,8.0,1.0,,
Josh Brooking,England,01/09/2002,,,Defender,0.0,0.0,0.0,0.0,
Jacob Brown,Scotland,10/04/1998,178cm,,Forward,19.0,2.0,0.0,,
Josh Brownhill,England,19/12/1995,180cm,,Midfielder,111.0,6.0,6.0,,
Bruno Fernandes,Portugal,08/09/1994 (29),179cm,Manchester United,Midfielder,159.0,54.0,41.0,,
Bruno Guimarães,Brazil,16/11/1997 (26),182cm,Newcastle United,Midfielder,86.0,16.0,14.0,,
Bruno Jordão,Portugal,12/10/1998,180cm,,Midfielder,1.0,0.0,0.0,,
Jacob Bruun Larsen,Denmark,19/09/1998,183cm,,Forward,32.0,6.0,0.0,,
Emiliano Buendía,Argentina,25/12/1996 (27),172cm,Aston Villa,Midfielder,109.0,10.0,15.0,,
Santiago Bueno,Uruguay,09/11/1998 (25),190cm,Wolverhampton Wanderers,Defender,12.0,0.0,0.0,0.0,
Facundo Buonanotte,Argentina,23/12/2004 (19),174cm,Brighton & Hove Albion,Midfielder,40.0,4.0,2.0,,
Jake Burger,England,06/10/2004,,,Midfielder,0.0,0.0,0.0,,
Reece Burke,England,02/09/1996,188cm,,Defender,27.0,0.0,4.0,3.0,
Nathan Butler-Oyedeji,England,04/01/2003,177cm,,Forward,0.0,0.0,0.0,,
Jili Buyabu,England,09/08/2003,182cm,,Defender,0.0,0.0,0.0,0.0,
Cafú,Portugal,26/02/1993,185cm,,Midfielder,1.0,0.0,0.0,,
Elijah Campbell,England,02/08/2004 (20),182cm,Fleetwood Town,Defender,0.0,0.0,0.0,0.0,
Thomas Cannon,Ireland,28/12/2002 (21),180cm,Leicester City,Forward,3.0,0.0,0.0,,
Sergi Canós,Spain,02/02/1997,177cm,,Midfielder,37.0,3.0,2.0,,
Carlos Gomes,Guinea-Bissau,14/11/1998,178cm,,Forward,0.0,0.0,0.0,,
Carlos Vinícius,Brazil,25/03/1995 (29),190cm,Fulham,Forward,50.0,8.0,2.0,,
Nathan Carlyon,England,14/09/2002,,,Midfielder,0.0,0.0,0.0,,
Scott Carson,England,03/09/1985 (38),188cm,Manchester City,Goalkeeper,146.0,0.0,2.0,30.0,
Cesare Casadei,Italy,10/01/2003 (21),186cm,Chelsea,Midfielder,11.0,0.0,0.0,,
Casemiro,Brazil,23/02/1992 (32),185cm,Manchester United,Midfielder,53.0,5.0,5.0,,
Kaelan Casey,England,28/10/2004 (19),,West Ham United,Defender,1.0,0.0,0.0,0.0,
Matty Cash,Poland,07/08/1997 (26),185cm,Aston Villa,Defender,121.0,6.0,8.0,25.0,
Charlie Casper,England,04/04/2005,,,Goalkeeper,0.0,0.0,0.0,0.0,
Timothy Castagne,Belgium,05/12/1995 (28),185cm,Fulham,Defender,125.0,6.0,9.0,25.0,
Leo Castledine,England,20/08/2005,,,Midfielder,0.0,0.0,0.0,,
Cédric Soares,Portugal,31/08/1991,172cm,,Defender,167.0,3.0,13.0,33.0,
Kallum Cesay,Sierra Leone,04/09/2002,,,Defender,0.0,0.0,0.0,0.0,
Trevoh Chalobah,England,05/07/1999 (25),190cm,Chelsea,Defender,58.0,4.0,1.0,15.0,
Shea Charles,Northern Ireland,05/11/2003 (20),189cm,Southampton,Midfielder,1.0,0.0,0.0,,
Charlie Robinson,England,19/09/2004,,,Defender,0.0,0.0,0.0,0.0,
Dan Chesters,England,04/04/2002,177cm,,Midfielder,1.0,0.0,0.0,,
Christian Chigozie,England,01/03/2007,,,Defender,0.0,0.0,0.0,0.0,
Chiquinho,Portugal,05/02/2000 (24),179cm,Wolverhampton Wanderers,Forward,8.0,0.0,3.0,,
Tawanda Chirewa,Zimbabwe,11/10/2003 (20),,Wolverhampton Wanderers,Midfielder,8.0,0.0,0.0,,
Leon Chiwome,England,10/01/2006 (18),,Wolverhampton Wanderers,Forward,3.0,0.0,0.0,,
Tahith Chong,Netherlands,04/12/1999,185cm,,Midfielder,38.0,4.0,0.0,,
Samy Chouchane,Tunisia,05/09/2003,,,Midfielder,0.0,0.0,0.0,,
Ryan Christie,Scotland,22/02/1995 (29),178cm,Bournemouth,Midfielder,69.0,1.0,6.0,,
Carney Chukwuemeka,England,20/10/2003 (20),187cm,Chelsea,Midfielder,37.0,1.0,2.0,,
Darko Churlinov,North Macedonia,11/07/2000,171cm,,Forward,0.0,0.0,0.0,,
Catalin Cîrjan,Romania,01/12/2002,174cm,,Midfielder,0.0,0.0,0.0,,
Bobby Clark,England,07/02/2005 (19),178cm,Liverpool,Midfielder,6.0,0.0,0.0,,
Regan Clayton,England,11/11/2004,,,Defender,0.0,0.0,0.0,0.0,
Séamus Coleman,Ireland,11/10/1988 (35),177cm,Everton,Defender,364.0,22.0,24.0,96.0,
Nathan Collins,Ireland,30/04/2001 (23),193cm,Brentford,Defender,77.0,3.0,1.0,16.0,
Toby Collyer,England,03/01/2004 (20),,Manchester United,Midfielder,0.0,0.0,0.0,,
Levi Colwill,England,26/02/2003 (21),187cm,Chelsea,Defender,40.0,1.0,3.0,7.0,
Aaron Connolly,Ireland,28/01/2000,,,Forward,45.0,5.0,2.0,,
Theo Corbeanu,Canada,17/05/2002,190cm,,Forward,1.0,0.0,0.0,,
Maxwel Cornet,Cote D’Ivoire,27/09/1996 (27),179cm,West Ham United,Forward,47.0,10.0,1.0,,
Dara Costelloe,Ireland,11/12/2002,,,Forward,0.0,0.0,0.0,,
Vladimír Coufal,Czech Republic,22/08/1992 (31),174cm,West Ham United,Defender,125.0,0.0,19.0,19.0,
Ismaila Coulibaly,Mali,25/12/2000,183cm,,Midfielder,0.0,0.0,0.0,,
Conor Coventry,Ireland,25/03/2000,177cm,,Midfielder,1.0,0.0,0.0,,
Matthew Cox,England,02/05/2003 (21),182cm,Bristol Rovers,Goalkeeper,0.0,0.0,0.0,0.0,
Amario Cozier-Duberry,England,29/05/2005 (19),,Brighton & Hove Albion,Midfielder,0.0,0.0,0.0,,
Tristan Crama,France,08/11/2001,192cm,,Defender,0.0,0.0,0.0,0.0,
Billy Crellin,England,30/06/2000 (24),185cm,Everton,Goalkeeper,0.0,0.0,0.0,0.0,
Marc Cucurella,Spain,22/07/1998 (26),172cm,Chelsea,Defender,80.0,1.0,5.0,16.0,
Josh Cullen,Ireland,07/04/1996,175cm,,Midfielder,28.0,2.0,3.0,,
